id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration
2378,2017-04-18 01:09:47,2017-04-18 01:16:00,-99.12406106,19.40908896,-99.13348814,19.39484408,374
2379,2017-04-18 01:31:28,2017-04-18 01:38:39,-99.1240674794117,19.4090662382353,-99.10530134,19.41378876,431
2380,2017-04-18 01:48:15,2017-04-18 01:54:15,-99.0938143077764,19.4902219306911,-99.0939636008537,19.4947285016428,360
2383,2017-04-18 02:20:19,2017-04-18 02:27:43,-99.1581091,19.4312675,-99.14335336,19.43993004,444
2386,2017-04-18 03:28:26,2017-04-18 03:31:01,-99.1360027895117,19.4305875165512,-99.13856456,19.4308746,156
2387,2017-04-18 03:38:38,2017-04-18 03:41:53,-99.1661107,19.4170321,-99.1561898084653,19.4189188284239,195
2388,2017-04-18 04:46:13,2017-04-18 04:54:32,-99.1240135903464,19.4090576003132,-99.13557056,19.39904402,500
2389,2017-04-18 05:08:00,2017-04-18 05:21:03,-99.12401278,19.4091106,-99.1657607938776,19.4107218183673,784
2390,2017-04-18 05:48:36,2017-04-18 05:55:21,-99.12412732,19.40904264,-99.13864724,19.40067444,406
2391,2017-04-18 05:38:04,2017-04-18 05:55:51,-99.1419591,19.4330305,-99.1318796,19.4188915,1067
2392,2017-04-18 06:18:45,2017-04-18 06:31:31,-99.12417958,19.4086646,-99.1149175,19.40192398,766
2393,2017-04-18 07:02:54,2017-04-18 07:05:03,-99.1241948660198,19.4090186672981,-99.12586574,19.41111552,129
2396,2017-04-18 08:42:23,2017-04-18 08:52:54,-99.1230321,19.4172054034776,-99.1520269347032,19.4195614579909,631
2399,2017-04-18 09:46:16,2017-04-18 09:55:35,-99.170898333629,19.4029817548234,-99.1713224,19.4082682,559
2400,2017-04-18 09:59:06,2017-04-18 10:11:54,-99.1713224,19.40827174,-99.17973828,19.40366612,768
2402,2017-04-19 12:51:49,2017-04-19 01:09:52,-98.9952596315069,19.3585646547945,-98.89627206,19.3137182,1083
2405,2017-04-19 08:23:57,2017-04-19 08:45:12,-99.0978624948359,19.3216410992291,-99.145276814486,19.2872558771028,1275
2406,2017-04-19 08:43:04,2017-04-19 09:01:11,-99.1241936539446,19.4096244463566,-99.129401,19.43332498,1088
2407,2017-04-19 09:25:02,2017-04-19 09:36:40,-99.1329338,19.3297665,-99.10660658,19.33299756,698
2410,2017-04-19 12:01:58,2017-04-19 12:10:11,-99.1243078039993,19.4101789289204,-99.11717768,19.408822,494
2411,2017-04-19 12:39:51,2017-04-19 12:54:20,-99.1237435291605,19.4680957580536,-99.0936616155173,19.4900457543103,870
2412,2017-04-19 12:49:37,2017-04-19 12:58:48,-99.1239388886461,19.409169860041,-99.10310668,19.41343466,551
2413,2017-04-19 12:54:37,2017-04-19 01:01:48,-99.0936402079849,19.4895738886568,-99.1072251786408,19.4781397305825,432
2416,2017-04-19 03:27:59,2017-04-19 03:31:54,-99.0611417,19.3050917,-99.06680332,19.30871734,235
2418,2017-04-19 04:51:20,2017-04-19 05:00:10,-99.12870764,19.40715498,-99.10103634,19.3911983,530
2420,2017-04-19 05:43:40,2017-04-19 06:04:37,-99.1454529916974,19.2874640215427,-99.0986319989394,19.3223541690909,1257
2421,2017-04-19 07:10:51,2017-04-19 07:16:08,-99.1274831766676,19.4089690510242,-99.12609168,19.40033668,318
2422,2017-04-19 07:28:42,2017-04-19 07:36:35,-99.12421534,19.409572,-99.10698466,19.41375266,473
2423,2017-04-19 07:54:23,2017-04-19 07:55:28,-99.1079370397461,19.3334046524786,-99.1079771242424,19.3326750712121,66
2424,2017-04-19 07:55:37,2017-04-19 08:02:46,-99.1079397036974,19.3326712360881,-99.11362832,19.32034748,430
2425,2017-04-19 08:02:30,2017-04-19 08:11:24,-99.17278512,19.40999136,-99.172762237069,19.402556650862,535
2427,2017-04-20 06:27:02,2017-04-20 06:42:14,-99.0722956764208,19.3992695594248,-99.10422614,19.38379792,912
2428,2017-04-20 06:33:57,2017-04-20 06:51:23,-99.0940151611525,19.4885583172081,-99.0949517556618,19.4226441813824,1046
2433,2017-04-20 09:04:56,2017-04-20 09:24:37,-99.1290305980079,19.4028500112189,-99.15623,19.39140134,1182
2434,2017-04-20 09:46:56,2017-04-20 09:49:05,-99.0622603,19.50882912,-99.06781414,19.50876886,130
2438,2017-04-20 10:50:23,2017-04-20 10:54:33,-99.3067325979503,19.3132548878411,-99.297,19.32217398,250
2439,2017-04-20 10:57:09,2017-04-20 11:08:20,-99.0668523265052,19.3366129894698,-99.0667620724433,19.3365426339457,672
2441,2017-04-20 11:23:03,2017-04-20 11:29:16,-99.3069126882145,19.322059754882,-99.29175734,19.32409366,374
2444,2017-04-20 12:55:52,2017-04-20 01:12:19,-99.1353983,19.4089417,-99.12454334,19.409008,988
2445,2017-04-20 01:12:26,2017-04-20 01:29:17,-99.1257697892943,19.40893697815,-99.1571220506849,19.4029853547949,1012
2446,2017-04-20 02:31:54,2017-04-20 02:38:57,-99.1394967,19.2826967,-99.14843098,19.297175,424
2449,2017-04-20 03:12:12,2017-04-20 03:22:50,-99.1240700550558,19.4089368110216,-99.12392034,19.40903966,639
2450,2017-04-20 03:37:29,2017-04-20 03:55:36,-99.1241872769031,19.4090134019202,-99.13412832,19.41018634,1087
2451,2017-04-20 05:22:19,2017-04-20 05:23:25,-99.14328,19.3022483,-99.1432215114237,19.3022247012302,66
2453,2017-04-20 07:25:12,2017-04-20 07:34:02,-99.1700777984066,19.3995219808519,-99.1724380165682,19.4119158796843,530
2459,2016-10-28 08:19:15,2016-10-28 08:30:20,-99.1029283327357,19.2434825774952,-99.1033338863636,19.2571264469697,665
2461,2016-10-28 08:40:38,2016-10-28 08:49:43,-99.0853234003322,19.2473696785237,-99.10632916,19.255901245,545
2462,2016-10-28 08:40:45,2016-10-28 08:58:20,-99.2035566717147,19.3804650806883,-99.2011729,19.38915728,1056
2464,2016-10-28 09:28:22,2016-10-28 09:29:52,-99.1800058795493,19.3699702652315,-99.1814034912371,19.3705981095361,91
2465,2016-10-28 09:11:36,2016-10-28 09:31:36,-99.0855876351045,19.2472138963828,-99.1196654142857,19.2339258771429,1201
2468,2016-10-28 10:17:31,2016-10-28 10:22:04,-99.2014253523906,19.3779597681499,-99.2034964417469,19.3805221361601,273
2472,2016-10-28 01:51:39,2016-10-28 01:52:51,-99.11303472,19.37459734,-99.11312802,19.37431794,73
2473,2016-10-28 02:41:03,2016-10-28 02:49:18,-99.1795541794032,19.4387008315133,-99.1742863096998,19.4306837567457,495
2474,2016-10-28 03:33:17,2016-10-28 03:40:29,-99.17894225,19.3714783071428,-99.1668403834936,19.3685406360291,432
2478,2016-10-28 05:31:17,2016-10-28 05:51:01,-99.1095719599157,19.3646190567122,-99.1244069394647,19.3154546348558,1185
2491,2016-10-28 11:32:57,2016-10-28 11:47:10,-99.2192748255119,19.3712948624067,-99.1962161124882,19.3778178436649,853
2495,2016-10-29 05:59:00,2016-10-29 06:16:39,-99.1655793426036,19.4145927402367,-99.11890026,19.49649426,1059
2496,2016-10-29 07:13:17,2016-10-29 07:18:58,-99.0926443890402,19.2431075143895,-99.100045932,19.25082436,341
2497,2016-10-29 07:29:13,2016-10-29 07:35:18,-99.0934715387665,19.2430682229636,-99.09278795,19.2377912642857,366
2498,2016-10-29 07:42:28,2016-10-29 07:49:44,-99.0927178436564,19.2429308451412,-99.1042703125,19.2591959,437
2500,2016-10-29 07:57:58,2016-10-29 08:07:53,-99.0934946781719,19.2448775709877,-99.10515368,19.26444572,595
2501,2016-10-29 08:01:31,2016-10-29 08:16:52,-99.203631921592,19.3807189894795,-99.1990905428693,19.3827091817799,921
2502,2016-10-29 08:12:12,2016-10-29 08:35:41,-99.1055978294117,19.2580448058823,-99.1090500263158,19.2260414781955,1409
2503,2016-10-29 08:18:14,2016-10-29 08:37:41,-99.2030238890997,19.3810608774378,-99.1995519,19.38302292,1167
2505,2016-10-29 10:14:12,2016-10-29 10:26:06,-99.1070672776045,19.2464380165751,-99.1034391403846,19.2627731269231,715
2507,2016-10-29 11:25:19,2016-10-29 11:25:43,-99.2587833067371,19.5549200990702,-99.257426442,19.555029184,24
2509,2016-10-29 01:34:46,2016-10-29 01:58:50,-99.06029744,19.30753086,-98.99314828,19.27851228,1445
2512,2016-10-29 03:32:04,2016-10-29 03:39:49,-99.1797446864662,19.3711092127819,-99.16334644,19.3700128,465
2516,2016-10-29 10:36:29,2016-10-29 10:39:10,-99.0972998143967,19.253850411708,-99.1024391433333,19.25982742,162
2517,2016-10-29 06:04:47,2016-10-29 06:29:06,-99.072570182716,19.247826224074,-99.0725616273585,19.2474749169811,1459
2518,2016-10-29 06:26:38,2016-10-29 06:44:37,-99.0602633,19.3075421,-99.0703825358317,19.2883301256485,1079
2522,2016-10-29 09:39:14,2016-10-29 10:01:20,-99.1799831358134,19.3702578404807,-99.20354324,19.37100352,1327
2524,2016-10-29 10:40:40,2016-10-29 10:44:40,-99.0758708753218,19.2464566960783,-99.08725516,19.2486685533333,240
2525,2016-10-29 10:50:32,2016-10-29 10:58:06,-99.0730484072412,19.2480337294892,-99.0734323,19.25492424,454
2531,2016-10-30 12:48:14,2016-10-30 01:08:10,-99.1483903460705,19.4052574652057,-99.1169469904734,19.4055151608583,1196
2532,2016-10-29 04:22:14,2016-10-29 04:28:17,-99.1121285241821,19.4595956032777,-99.1118031855181,19.4608101008666,363
2535,2016-10-30 09:20:18,2016-10-30 09:31:04,-99.06081888,19.30779368,-99.06669718,19.3071658,646
2537,2016-10-30 09:58:50,2016-10-30 10:03:17,-99.06060702,19.3076902,-99.06998168,19.31383996,267
2538,2016-10-30 11:05:19,2016-10-30 11:05:29,-99.06045718,19.30755354,-99.0605544,19.30734988,11
2539,2016-10-30 11:05:40,2016-10-30 11:19:54,-99.06086174,19.30677636,-99.04749572,19.30139262,854
2541,2016-10-30 01:26:29,2016-10-30 01:32:42,-99.08473978,19.242456676,-99.06612146,19.2548704,374
2546,2016-10-30 03:20:33,2016-10-30 03:39:41,-99.1603060326923,19.3562346307692,-99.1508097276859,19.3919894321677,1149
2548,2016-10-30 03:35:01,2016-10-30 03:45:30,-99.1799306219924,19.3701845239483,-99.2021876,19.3712796317073,629
2549,2016-10-30 04:09:46,2016-10-30 04:12:07,-99.18533329622,19.3752965953128,-99.1912273757576,19.3760957015152,142
2550,2016-10-30 04:09:08,2016-10-30 04:14:21,-98.96182396,19.225237556,-98.95123846,19.22429224,313
2551,2016-10-30 04:12:39,2016-10-30 04:23:07,-99.1795608397729,19.3710116981208,-99.1801012457143,19.3716924914286,629
2553,2016-10-30 04:24:04,2016-10-30 04:30:36,-98.9691768588235,19.2198060058824,-98.98848466,19.21685178,393
2554,2016-10-30 04:31:05,2016-10-30 04:39:55,-98.986362878,19.216505715,-98.96417452,19.208903072,530
2555,2016-10-30 04:29:06,2016-10-30 04:46:50,-99.1922488687529,19.387722132426,-99.18126064,19.3493411,1064
2556,2016-10-30 04:50:02,2016-10-30 04:59:45,-98.9938951150737,19.2166447320651,-99.0069610833333,19.19947604,583
2557,2016-10-30 04:50:06,2016-10-30 05:05:52,-99.190366250874,19.348130250874,-99.17018888,19.35008788,947
2558,2016-10-30 05:12:43,2016-10-30 05:13:13,-99.1749963564656,19.354466437714,-99.17451796,19.35501262,30
2559,2016-10-30 05:03:30,2016-10-30 05:14:17,-99.0343439,19.52002496,-99.02893086,19.53202084,648
2560,2016-10-30 05:09:19,2016-10-30 05:21:06,-99.061782336605,19.3918731500548,-99.088078,19.3946663,708
2561,2016-10-30 05:06:41,2016-10-30 05:21:48,-99.0238223788462,19.1928349826923,-99.0248293383562,19.1948258575342,908
2562,2016-10-30 05:01:16,2016-10-30 05:25:30,-99.0605805776648,19.3077460679313,-99.0602714048497,19.3074873873495,1455
2563,2016-10-30 05:25:46,2016-10-30 05:43:50,-99.0607568470271,19.3075913650951,-99.0560806237928,19.29215688403,1084
2564,2016-10-30 05:36:27,2016-10-30 05:48:23,-99.1828337622046,19.3700553359674,-99.1721496321825,19.4023759181304,717
2565,2016-10-30 05:48:38,2016-10-30 05:50:54,-99.06941116,19.3323562,-99.06949694,19.3319716,137
2569,2016-10-30 06:44:06,2016-10-30 06:48:42,-99.0935826009051,19.4005675462131,-99.07374934,19.40426326,276
2570,2016-10-30 07:22:53,2016-10-30 07:37:25,-99.0867265005161,19.3941067276395,-99.10259844,19.37324034,873
2572,2016-10-30 07:37:35,2016-10-30 07:52:24,-99.1026045692601,19.3732114684305,-99.08433754,19.36089828,890
2573,2016-10-30 07:51:25,2016-10-30 08:07:37,-99.1799984,19.3701541,-99.2107791784483,19.3439662181034,973
2574,2016-10-30 10:22:53,2016-10-30 10:37:06,-99.0597006,19.3072443,-99.04291924,19.31005334,853
2576,2016-10-31 06:47:35,2016-10-31 06:57:15,-99.1148079991137,19.254433477102,-99.1224548559055,19.2469720159102,581
2577,2016-10-31 06:57:22,2016-10-31 07:06:55,-99.1220844816653,19.2477194278082,-99.1051952363636,19.2534138909091,574
2578,2016-10-31 07:13:31,2016-10-31 07:19:18,-99.0940057044847,19.2525896099197,-99.0949607325,19.242212515,347
2579,2016-10-31 07:18:18,2016-10-31 07:30:57,-99.1705145145732,19.2835507234706,-99.1583013038971,19.293471417353,760
2582,2016-10-31 07:37:30,2016-10-31 07:44:41,-99.0936071899466,19.2447228381826,-99.102214512766,19.2549410787234,431
2583,2016-10-31 07:47:22,2016-10-31 07:52:09,-99.0960838476517,19.2535423527484,-99.10278715,19.2569156525,287
2584,2016-10-31 07:43:39,2016-10-31 07:59:06,-99.1863519177562,19.371635968189,-99.2034352729452,19.3804298539472,928
2585,2016-10-31 08:00:39,2016-10-31 08:13:23,-99.2034650426972,19.3803898617039,-99.2022577800983,19.3772996148837,765
2586,2016-10-31 07:57:24,2016-10-31 08:15:08,-99.0979987048143,19.253965504995,-99.0407812723404,19.2560003255319,1065
2587,2016-10-31 08:17:34,2016-10-31 08:21:54,-99.0380323828572,19.2585873742857,-99.0320610954887,19.2594775210526,261
2589,2016-10-31 08:43:31,2016-10-31 08:57:26,-99.074007462963,19.2471062111111,-99.1074252,19.25619706,836
2590,2016-10-31 09:02:09,2016-10-31 09:13:53,-99.1009042505634,19.2496470743663,-99.0935270493151,19.2449034547945,704
2591,2016-10-31 09:17:19,2016-10-31 09:27:09,-99.0971512886196,19.2421169246267,-99.0974888475,19.2333383875,591
2592,2016-10-31 09:27:14,2016-10-31 09:35:45,-99.0974452,19.2333418,-99.0897261647059,19.2301776411765,511
2594,2016-10-31 09:55:11,2016-10-31 10:07:14,-99.0945573781259,19.2421954879487,-99.09856052,19.24258402,723
2595,2016-10-31 10:18:15,2016-10-31 10:27:33,-99.0924333152992,19.2422439587247,-99.095600268,19.244637524,559
2596,2016-10-31 10:28:47,2016-10-31 10:46:43,-99.0968741694889,19.2448520833585,-99.1049504442308,19.2573939346154,1077
2597,2016-10-31 10:55:56,2016-10-31 11:20:52,-99.09757498451,19.253916152636,-99.1002108057135,19.2546043244261,1496
2598,2016-10-31 11:21:01,2016-10-31 11:43:34,-99.0972489485053,19.2538671869381,-99.0932769,19.2631847,1353
2599,2016-10-31 11:45:03,2016-10-31 11:54:36,-99.0947122583485,19.2635743332694,-99.0991434390977,19.2543808481203,573
2600,2016-10-31 11:54:47,2016-10-31 11:57:40,-99.0987642839557,19.2542101566179,-99.0947595371955,19.2527094520764,173
2601,2016-10-31 12:18:22,2016-10-31 12:22:34,-99.0972761523599,19.2419130727748,-99.1023850100134,19.2458901558454,252
2602,2016-10-31 12:51:31,2016-10-31 12:55:37,-99.0968957542373,19.2421379322034,-99.0972221142857,19.2419335357143,246
2604,2016-10-31 01:44:57,2016-10-31 01:50:02,-99.0944758762057,19.2421959677297,-99.0964186375,19.24223123125,306
2606,2016-10-31 02:02:19,2016-10-31 02:27:11,-99.0611597941848,19.3068361996631,-99.04985768,19.30765422,1492
2607,2016-10-31 02:09:19,2016-10-31 02:27:23,-99.1823650659641,19.3767762786938,-99.18184128,19.37583554,1084
2608,2016-10-31 02:41:33,2016-10-31 02:55:44,-99.0605068246835,19.3073386746835,-99.03116994,19.28676684,851
2609,2016-10-31 02:57:26,2016-10-31 02:59:15,-99.0314500242644,19.2857596684004,-99.0361978,19.285916,109
2610,2016-10-31 03:14:17,2016-10-31 03:21:49,-99.1773996661971,19.373293402437,-99.171417982258,19.3751985403226,452
2613,2016-10-31 04:47:45,2016-10-31 05:10:18,-99.17876146,19.3730368,-99.1763787354227,19.4248084511662,1354
2614,2016-10-31 05:50:17,2016-10-31 05:59:30,-99.0931143153709,19.2459545599219,-99.0705876166667,19.2525770933333,554
2615,2016-10-31 05:59:42,2016-10-31 06:03:42,-99.0700559342857,19.2522658114286,-99.06468935,19.25654094,240
2616,2016-10-31 06:09:08,2016-10-31 06:09:50,-99.0658864608157,19.2553373378533,-99.0661154542857,19.2548158057143,43
2618,2016-10-31 07:11:22,2016-10-31 07:20:01,-99.1798391308515,19.4387042512428,-99.1862669121422,19.4481166616314,520
2620,2016-10-31 07:22:47,2016-10-31 07:29:13,-99.1791072041525,19.3735827658909,-99.1756053963855,19.3844306951807,386
2624,2016-10-31 06:17:28,2016-10-31 06:39:43,-99.0664013732673,19.2538698754455,-99.0677430530303,19.2429385712121,1336
2625,2016-11-01 06:35:18,2016-11-01 06:49:19,-99.100774721183,19.243030290707,-99.1140792942857,19.2575481742857,841
2626,2016-11-01 07:02:53,2016-11-01 07:15:30,-99.0972502531529,19.2419386382995,-99.1073463028571,19.2593278685714,757
2627,2016-11-01 07:32:37,2016-11-01 07:44:53,-99.0918570671718,19.241923311029,-99.0594440566666,19.2552352866667,736
2628,2016-11-01 07:48:00,2016-11-01 08:01:13,-99.0711512173157,19.250075126667,-99.0738504259278,19.2428394413156,793
2630,2016-11-01 08:41:10,2016-11-01 08:54:26,-99.1109319165102,19.2431307104166,-99.12504092,19.2557816,796
2633,2016-11-01 01:06:40,2016-11-01 01:24:30,-99.0599688,19.3060778,-99.01284224,19.28616266,1071
2634,2016-11-01 01:31:03,2016-11-01 01:31:28,-99.1152139632594,19.2373626316105,-99.1150167448656,19.2370996039699,26
2635,2016-11-01 01:43:44,2016-11-01 01:56:52,-99.0603687,19.3075013,-99.0567055,19.29727296,788
2636,2016-10-31 10:21:37,2016-10-31 10:32:48,-99.1799984,19.3701541,-99.2076473085603,19.3745519206226,672
2637,2016-11-01 02:09:22,2016-11-01 02:33:26,-99.0602637729831,19.3075293204076,-99.08341504,19.32020812,1445
2639,2016-11-01 02:40:19,2016-11-01 02:49:23,-99.1796794400205,19.4386086019081,-99.193216573452,19.4413346481275,545
2641,2016-11-01 03:08:04,2016-11-01 03:23:18,-99.0603447875912,19.3075873605231,-99.05881442,19.30420582,915
2642,2016-11-01 03:40:33,2016-11-01 03:49:02,-99.1795403873868,19.4386553121273,-99.1578178427287,19.4386855087746,509
2643,2016-11-01 03:49:05,2016-11-01 03:50:08,-99.0852123944779,19.4376050243722,-99.0849988349705,19.4377129914589,64
2646,2016-11-01 04:57:29,2016-11-01 05:08:26,-99.1791902171214,19.3713803104243,-99.1601679076684,19.3781734391592,658
2648,2016-11-01 05:16:57,2016-11-01 05:25:08,-99.1795558662764,19.4386540041564,-99.173011368929,19.4334079126308,491
2649,2016-11-01 05:43:02,2016-11-01 05:57:49,-99.0696747092083,19.1843913178159,-99.0507153771429,19.19982194,887
2650,2016-11-01 05:59:46,2016-11-01 06:01:43,-99.0496428993894,19.1976276924077,-99.0508425616451,19.1940161425995,117
2651,2016-11-01 06:05:11,2016-11-01 06:08:07,-99.0527776603018,19.1901017789195,-99.049862181095,19.1949264312601,176
2652,2016-11-01 06:11:55,2016-11-01 06:22:18,-99.0681668726419,19.1844517065996,-99.0708410791013,19.1851448662935,624
2654,2016-11-01 06:30:17,2016-11-01 06:31:03,-99.1425840189006,19.3783246820247,-99.1328736078421,19.3773143020828,46
2655,2016-11-01 06:22:22,2016-11-01 06:35:10,-99.069951437275,19.1844203153151,-99.0451920845772,19.2025816470397,768
2657,2016-11-01 07:39:51,2016-11-01 07:59:14,-99.0476499545091,19.2011014563863,-99.0437902074328,19.208741203037,1163
2658,2016-11-01 08:09:47,2016-11-01 08:15:55,-99.0580879514741,19.2495281542381,-99.0547511423077,19.2520098173077,368
2660,2016-11-01 08:17:43,2016-11-01 08:27:20,-99.0545192890115,19.2535308374168,-99.0420476866667,19.2496689166666,578
2661,2016-11-01 08:35:14,2016-11-01 08:51:42,-99.0432435325163,19.2539222846262,-99.043136936,19.254132488,988
2663,2016-11-01 09:30:09,2016-11-01 09:45:30,-99.0608547310275,19.3073804027084,-99.0364615,19.29632172,922
2666,2016-11-02 02:28:10,2016-11-02 02:43:19,-99.108573817139,19.3242418638957,-99.1458098047878,19.2850836642002,909
2668,2016-11-02 06:26:42,2016-11-02 06:29:58,-99.09353472,19.244946655,-99.0971638989394,19.2420004015488,196
2669,2016-11-02 06:32:54,2016-11-02 06:42:35,-99.0932405223804,19.2372387356883,-99.10743364,19.25884776,581
2670,2016-11-02 06:42:39,2016-11-02 06:56:16,-99.1073884,19.2588572,-99.1884096142857,19.3235099071429,818
2671,2016-11-02 08:34:33,2016-11-02 08:53:16,-99.1271389685052,19.3637851249027,-99.13992722,19.40442622,1123
2672,2016-11-02 08:58:27,2016-11-02 09:17:53,-99.1399491456897,19.4044364310345,-99.14958096,19.45880636,1166
2673,2016-11-02 09:38:53,2016-11-02 09:39:29,-99.0717596620823,19.2511524140747,-99.0718349,19.2511777,37
2674,2016-11-02 09:52:18,2016-11-02 09:53:45,-99.0719353274858,19.2511116051277,-99.0717646777778,19.2511866555556,88
2675,2016-11-02 09:53:58,2016-11-02 09:54:40,-99.0717232942404,19.2511522907877,-99.0716873076923,19.2511763846154,43
2679,2016-11-02 01:14:39,2016-11-02 01:22:22,-99.179936318938,19.3704571498831,-99.1953686028846,19.3658382173077,464
2680,2016-11-02 01:29:57,2016-11-02 01:33:46,-99.1795022863903,19.4386073353104,-99.1742985525688,19.4430163134518,230
2681,2016-11-02 01:15:25,2016-11-02 01:24:15,-99.0726540707771,19.248326378176,-99.0879155772727,19.2512979623376,531
2682,2016-11-02 01:41:06,2016-11-02 01:49:47,-99.0979044519023,19.2183792529996,-99.101539685,19.2105121725,521
2683,2016-11-02 01:51:27,2016-11-02 01:55:19,-99.1015565595598,19.2110649093427,-99.1015581787234,19.2177120574468,233
2685,2016-11-02 02:04:36,2016-11-02 02:12:56,-99.09806842,19.1999331,-99.0929727033898,19.1850236152542,501
2686,2016-11-02 02:12:23,2016-11-02 02:26:22,-99.1790512699662,19.4407195869084,-99.204140581283,19.4731450807484,839
2687,2016-11-02 02:58:59,2016-11-02 03:09:19,-99.1728312046836,19.3650582905248,-99.2019292,19.36815678,621
2688,2016-11-02 02:12:23,2016-11-02 02:26:22,-99.1790512699662,19.4407195869084,-99.204140581283,19.4731450807484,839
2689,2016-11-02 03:29:32,2016-11-02 03:45:36,-99.1795850537625,19.4385736414666,-99.1557442414578,19.4186675998938,964
2690,2016-11-02 03:41:26,2016-11-02 03:52:50,-99.1801480829914,19.3701756047712,-99.1757579195489,19.3949546631579,684
2691,2016-11-02 04:29:31,2016-11-02 04:30:25,-99.0622016297573,19.1856663908272,-99.0603652775,19.1852913825,54
2692,2016-11-02 04:35:13,2016-11-02 04:45:48,-99.0711722752273,19.1844069814131,-99.0927514981567,19.1857071557604,636
2693,2016-11-02 04:55:08,2016-11-02 05:07:05,-99.1800154708624,19.3701532316555,-99.1852542348837,19.3994033069767,718
2694,2016-11-02 05:09:33,2016-11-02 05:16:23,-99.0719419336283,19.1784197274336,-99.0661960764706,19.1856286764706,411
2695,2016-11-02 05:17:10,2016-11-02 05:25:42,-99.0682701688046,19.1864098590257,-99.072605,19.18780358,513
2696,2016-11-02 05:26:52,2016-11-02 05:30:15,-99.0737732194527,19.1864213586421,-99.075682481548,19.1916019210616,203
2701,2016-11-02 07:35:39,2016-11-02 07:51:31,-99.1785276,19.3735282992444,-99.1806520824759,19.4135628596463,952
2702,2016-11-02 09:00:33,2016-11-02 09:14:44,-99.1813478861933,19.3664034708757,-99.17987018,19.37011966,851
2703,2016-11-02 09:15:21,2016-11-02 09:36:04,-99.1799984,19.3701541,-99.22035576,19.3467961171429,1244
2705,2016-11-02 09:50:46,2016-11-02 09:57:57,-99.0707030845861,19.250520326341,-99.0547023367347,19.2496051489796,431
2706,2016-11-02 10:18:42,2016-11-02 10:23:23,-99.0566893681325,19.2492921364882,-99.0743776474576,19.2469702508474,281
2707,2016-11-02 10:25:54,2016-11-02 10:38:57,-99.0726164934519,19.2480999794477,-99.0710153212777,19.250171407339,783
2708,2016-11-02 10:35:06,2016-11-02 10:57:52,-99.1776966958861,19.3686246494266,-99.1819443682927,19.4445411365854,1367
2709,2016-11-03 05:16:12,2016-11-03 05:35:40,-99.0907565194841,19.2477926140225,-99.09426228,19.24842604,1169
2710,2016-11-03 05:35:46,2016-11-03 05:47:47,-99.0887564326507,19.2388769760743,-99.10738294,19.25920856,721
2711,2016-11-03 06:00:21,2016-11-03 06:14:48,-99.0892479506223,19.2391433961134,-99.1059535863014,19.2609051945205,868
2712,2016-11-03 06:27:19,2016-11-03 06:49:32,-99.0947115228264,19.2378484531194,-99.1082431,19.25958246,1334
2713,2016-11-03 06:50:49,2016-11-03 06:55:25,-99.1124456256794,19.2614654818337,-99.1184614355372,19.2667423669421,277
2716,2016-11-03 07:45:23,2016-11-03 07:54:06,-99.093504634393,19.2427897936129,-99.1070427249175,19.2561396005002,524
2717,2016-11-03 08:23:58,2016-11-03 08:25:49,-99.0920530724944,19.2419572471887,-99.0926729335136,19.2426882255017,112
2718,2016-11-03 08:30:07,2016-11-03 08:38:21,-99.101393,19.2452248,-99.0935106975485,19.2423222763407,495
2719,2016-11-03 08:38:32,2016-11-03 08:44:47,-99.0935281,19.2423029,-99.0897000351853,19.240016958802,375
2720,2016-11-03 08:46:24,2016-11-03 08:51:50,-99.0908877438695,19.2411007884696,-99.0862737236762,19.249328306317,326
2722,2016-11-03 09:15:41,2016-11-03 09:19:45,-99.0955054889164,19.2422907154457,-99.10183364114,19.243792663434,245
2726,2016-11-03 12:02:01,2016-11-03 12:19:07,-99.0605079091092,19.3074586306904,-99.07247874,19.32633926,1027
2727,2016-11-03 12:37:43,2016-11-03 12:44:09,-99.0935314683733,19.2433855357453,-99.1075104764706,19.2448653588235,387
2728,2016-11-03 12:43:53,2016-11-03 12:52:45,-99.0605137691874,19.3072512368815,-99.04167504,19.29942062,532
2729,2016-11-03 01:15:52,2016-11-03 01:26:58,-99.0605810670998,19.3065114208297,-99.03783702,19.29502166,666
2730,2016-11-03 01:45:57,2016-11-03 02:05:49,-99.0603871872474,19.3075036257038,-99.06029254,19.3075476,1192
2735,2016-11-03 03:30:27,2016-11-03 03:52:27,-99.06043774,19.30754312,-99.00801144,19.29580632,1321
2736,2016-11-03 04:15:08,2016-11-03 04:27:15,-99.06028982,19.30757364,-99.06680682,19.30837046,727
2737,2016-11-03 04:44:38,2016-11-03 04:53:50,-99.0604002690165,19.3076331433,-99.05098604,19.31233814,552
2741,2016-11-03 07:12:45,2016-11-03 07:27:31,-99.0769403256752,19.2462828692512,-99.075047685,19.24562137,886
2743,2016-11-03 07:35:18,2016-11-03 07:43:01,-99.0934164012137,19.2442499597587,-99.0929043818182,19.2341786030303,463
2744,2016-11-03 07:29:08,2016-11-03 07:50:55,-99.1782690265896,19.3712774317919,-99.1587015965475,19.3673270985203,1308
2745,2016-11-03 08:37:21,2016-11-03 08:59:52,-99.1813504655924,19.3705922601479,-99.1936970560747,19.3721855990654,1351
